"seed","n","draw","index"
42,45,34,21
42,45,35,7
42,45,36,35
42,45,37,3
42,45,38,21
42,45,39,17
42,45,40,44
42,45,41,27
42,45,42,4
42,45,43,3
42,45,44,33
42,45,45,34
42,45,46,23
42,45,47,22
42,45,48,25
42,45,49,5
42,45,50,5
42,45,51,1
42,45,52,2
42,45,53,20
42,45,54,1
42,45,55,37
42,45,56,9
42,45,57,39
42,45,58,4
42,45,59,32
42,45,60,38
42,45,61,35
42,45,62,44
42,45,63,41
42,45,64,8
42,45,65,28
42,45,66,11
42,45,67,19
42,45,68,8
42,45,69,42
42,45,70,34
42,45,71,28
42,45,72,15
42,45,73,36
42,45,74,27
42,45,75,4
42,45,76,27
42,45,77,1
42,45,78,17
42,45,79,23
42,45,80,17
42,45,81,4
42,45,82,39
42,45,83,39
42,45,84,20
42,45,85,35
42,45,86,35
42,45,87,38
42,45,88,41
42,45,89,17
42,45,90,26
42,45,91,12
42,45,92,18
42,45,93,31
42,45,94,15
42,45,95,28
42,45,96,16
42,45,97,43
42,45,98,8
42,45,99,20
42,45,100,42
42,45,101,7
42,45,102,28
42,45,103,37
42,45,104,0
42,45,105,12
42,45,106,13
42,45,107,4
42,45,108,8
42,45,109,15
42,45,110,25
42,45,111,42
42,45,112,41
42,45,113,41
42,45,114,32
42,45,115,28
42,45,116,24
42,45,117,31
42,45,118,16
42,45,119,13
42,45,120,5
42,45,121,42
42,45,122,36
42,45,123,15
42,45,124,30
42,45,125,33
42,45,126,29
42,45,127,31
42,45,128,5
42,45,129,21
42,45,130,37
42,45,131,30
42,45,132,5
42,45,133,19
42,45,134,14
42,45,135,33
42,45,136,41
42,45,137,22
42,45,138,11
42,45,139,25
42,45,140,40
42,45,141,0
42,45,142,1
42,45,143,23
42,45,144,33
42,45,145,24
42,45,146,27
42,45,147,42
42,45,148,13
42,45,149,33
42,45,150,1
42,45,151,30
42,45,152,31
42,45,153,26
42,45,154,9
42,45,155,27
42,45,156,36
42,45,157,9
42,45,158,4
42,45,159,34
42,45,160,13
42,45,161,13
42,45,162,27
42,45,163,32
42,45,164,36
42,45,165,34
42,45,166,25
42,45,167,30
42,45,168,44
42,45,169,42
42,45,170,31
42,45,171,16
42,45,172,26
42,45,173,29
42,45,174,35
42,45,175,19
42,45,176,10
42,45,177,16
42,45,178,8
42,45,179,16
42,45,180,12
42,45,181,30
42,45,182,0
42,45,183,16
42,45,184,32
42,45,185,27
42,45,186,1
42,45,187,30
42,45,188,7
42,45,189,15
42,45,190,2
42,45,191,36
42,45,192,12
42,45,193,11
42,45,194,0
42,45,195,29
42,45,196,30
42,45,197,36
42,45,198,5
42,45,199,15
42,45,200,9
42,45,201,6
42,45,202,8
42,45,203,40
42,45,204,24
42,45,205,2
42,45,206,17
42,45,207,27
42,45,208,14
42,45,209,28
42,45,210,19
42,45,211,24
42,45,212,15
42,45,213,23
42,45,214,32
42,45,215,37
42,45,216,42
42,45,217,40
42,45,218,21
42,45,219,25
42,45,220,19
42,45,221,44
42,45,222,36
42,45,223,42
42,45,224,14
42,45,225,20
42,45,226,33
42,45,227,24
42,45,228,37
42,45,229,0
42,45,230,13
42,45,231,10
42,45,232,27
42,45,233,17
42,45,234,33
42,45,235,41
42,45,236,35
42,45,237,19
42,45,238,14
42,45,239,6
42,45,240,26
42,45,241,29
42,45,242,4
42,45,243,21
42,45,244,19
42,45,245,40
42,45,246,10
42,45,247,27
42,45,248,37
42,45,249,41
42,45,250,8
42,45,251,22
42,45,252,25
42,45,253,40
42,45,254,10
42,45,255,18
42,45,256,27
42,45,257,20
42,45,258,35
42,45,259,41
42,45,260,21
42,45,261,24
42,45,262,29
42,45,263,20
42,45,264,43
42,45,265,20
42,45,266,5
42,45,267,40
42,45,268,9
42,45,269,23
42,45,270,6
42,45,271,13
42,45,272,11
42,45,273,9
42,45,274,24
42,45,275,36
42,45,276,1
42,45,277,34
42,45,278,33
42,45,279,26
42,45,280,30
42,45,281,26
42,45,282,15
42,45,283,35
42,45,284,23
42,45,285,37
42,45,286,20
42,45,287,19
42,45,288,10
42,45,289,32
42,45,290,13
42,45,291,27
42,45,292,32
42,45,293,28
42,45,294,35
42,45,295,44
42,45,296,31
42,45,297,37
42,45,298,21
42,45,299,43
42,45,300,6
42,45,301,43
42,45,302,4
42,45,303,30
42,45,304,31
42,45,305,17
42,45,306,38
42,45,307,12
42,45,308,29
42,45,309,1
42,45,310,27
42,45,311,2
42,45,312,32
42,45,313,28
42,45,314,19
42,45,315,42
42,45,316,8
42,45,317,9
42,45,318,6
42,45,319,27
42,45,320,17
42,45,321,24
42,45,322,43
42,45,323,9
42,45,324,8
42,45,325,18
42,45,326,14
42,45,327,2
42,45,328,21
42,45,329,19
42,45,330,41
42,45,331,33
42,45,332,22
42,45,333,16
42,45,334,17
42,45,335,18
42,45,336,16
42,45,337,29
42,45,338,9
42,45,339,36
42,45,340,44
42,45,341,9
42,45,342,33
42,45,343,3
42,45,344,24
42,45,345,25
42,45,346,38
42,45,347,32
42,45,348,21
42,45,349,43
42,45,350,18
42,45,351,5
42,45,352,43
42,45,353,24
42,45,354,29
42,45,355,41
42,45,356,38
42,45,357,24
42,45,358,1
42,45,359,37
42,45,360,8
42,45,361,10
42,45,362,5
42,45,363,30
42,45,364,4
42,45,365,13
42,45,366,41
42,45,367,0
42,45,368,40
42,45,369,9
42,45,370,11
42,45,371,21
42,45,372,0
42,45,373,42
42,45,374,3
42,45,375,2
42,45,376,37
42,45,377,4
42,45,378,41
42,45,379,19
42,45,380,33
42,45,381,22
42,45,382,35
42,45,383,19
42,45,384,8
42,45,385,26
42,45,386,2
42,45,387,30
42,45,388,17
42,45,389,9
42,45,390,32
42,45,391,39
42,45,392,19
42,45,393,36
42,45,394,5
42,45,395,28
42,45,396,3
42,45,397,26
42,45,398,8
42,45,399,39
42,45,400,22
42,45,401,25
42,45,402,11
42,45,403,9
42,45,404,42
42,45,405,22
42,45,406,26
42,45,407,33
42,45,408,15
42,45,409,24
42,45,410,27
42,45,411,14
42,45,412,37
42,45,413,22
42,45,414,18
42,45,415,9
42,45,416,12
42,45,417,37
42,45,418,0
42,45,419,10
42,45,420,44
42,45,421,25
42,45,422,9
42,45,423,44
42,45,424,14
42,45,425,16
42,45,426,7
42,45,427,35
42,45,428,5
42,45,429,9
42,45,430,26
42,45,431,19
42,45,432,24
42,45,433,23
42,45,434,15
42,45,435,43
42,45,436,15
42,45,437,2
42,45,438,31
42,45,439,20
42,45,440,38
42,45,441,2
42,45,442,9
42,45,443,20
42,45,444,41
42,45,445,6
42,45,446,18
42,45,447,28
42,45,448,44
42,45,449,41
42,45,450,23
42,45,451,28
42,45,452,29
42,45,453,42
42,45,454,44
42,45,455,34
42,45,456,41
42,45,457,33
42,45,458,38
42,45,459,20
42,45,460,42
42,45,461,42
42,45,462,25
42,45,463,32
42,45,464,5
42,45,465,22
42,45,466,41
42,45,467,40
42,45,468,43
42,45,469,44
42,45,470,17
42,45,471,20
42,45,472,32
42,45,473,10
42,45,474,39
42,45,475,44
42,45,476,13
42,45,477,1
42,45,478,37
42,45,479,44
42,45,480,34
42,45,481,27
42,45,482,44
42,45,483,15
42,45,484,15
42,45,485,44
42,45,486,44
42,45,487,7
42,45,488,44
42,45,489,37
42,45,490,37
42,45,491,7
42,45,492,30
42,45,493,36
42,45,494,22
42,45,495,40
42,45,496,9
42,45,497,10
42,45,498,26
42,45,499,22
42,45,500,32
42,45,501,21
42,45,502,14
42,45,503,3
42,45,504,38
42,45,505,42
42,45,506,9
42,45,507,7
42,45,508,30
42,45,509,27
42,45,510,34
42,45,511,44
42,45,512,19
42,45,513,7
42,45,514,31
42,45,515,2
42,45,516,40
42,45,517,10
42,45,518,12
42,45,519,38
42,45,520,17
42,45,521,38
42,45,522,20
42,45,523,4
42,45,524,30
42,45,525,19
42,45,526,17
42,45,527,38
42,45,528,2
42,45,529,7
42,45,530,18
42,45,531,9
42,45,532,14
42,45,533,11
42,45,534,34
42,45,535,31
42,45,536,41
42,45,537,33
42,45,538,39
42,45,539,0
42,45,540,12
42,45,541,6
42,45,542,10
42,45,543,10
42,45,544,12
42,45,545,36
42,45,546,33
42,45,547,14
42,45,548,36
42,45,549,13
42,45,550,36
42,45,551,25
42,45,552,27
42,45,553,17
42,45,554,16
42,45,555,38
42,45,556,44
42,45,557,33
42,45,558,11
42,45,559,29
42,45,560,34
42,45,561,19
42,45,562,25
42,45,563,24
42,45,564,7
42,45,565,19
42,45,566,27
42,45,567,32
42,45,568,20
42,45,569,33
42,45,570,4
42,45,571,41
42,45,572,11
42,45,573,2
42,45,574,17
42,45,575,0
42,45,576,7
42,45,577,39
42,45,578,29
42,45,579,19
42,45,580,33
42,45,581,20
42,45,582,18
42,45,583,42
42,45,584,17
42,45,585,39
42,45,586,23
42,45,587,41
42,45,588,28
42,45,589,33
42,45,590,21
42,45,591,3
42,45,592,22
42,45,593,16
42,45,594,43
42,45,595,19
42,45,596,38
42,45,597,8
42,45,598,18
42,45,599,20
42,45,600,42
42,45,601,42
42,45,602,43
42,45,603,16
42,45,604,33
42,45,605,6
42,45,606,3
42,45,607,44
42,45,608,0
42,45,609,27
42,45,610,16
42,45,611,35
42,45,612,33
42,45,613,26
42,45,614,28
42,45,615,25
42,45,616,20
42,45,617,39
42,45,618,34
42,45,619,12
42,45,620,33
42,45,621,35
42,45,622,40
42,45,623,42
42,45,624,27
42,45,625,9
42,45,626,31
42,45,627,26
42,45,628,32
42,45,629,0
42,45,630,13
42,45,631,31
42,45,632,27
42,45,633,42
42,45,634,31
42,45,635,40
42,45,636,29
42,45,637,36
42,45,638,33
42,45,639,40
42,45,640,34
42,45,641,23
42,45,642,43
42,45,643,33
42,45,644,23
42,45,645,27
42,45,646,17
42,45,647,29
42,45,648,21
42,45,649,25
42,45,650,19
42,45,651,30
42,45,652,39
42,45,653,29
42,45,654,7
42,45,655,24
42,45,656,37
42,45,657,34
42,45,658,0
42,45,659,29
42,45,660,3
42,45,661,27
42,45,662,40
42,45,663,32
42,45,664,42
42,45,665,5
42,45,666,19
42,45,667,13
42,45,668,8
42,45,669,27
42,45,670,30
42,45,671,23
42,45,672,5
42,45,673,43
42,45,674,21
42,45,675,10
42,45,676,8
42,45,677,17
42,45,678,42
42,45,679,18
42,45,680,32
42,45,681,42
42,45,682,39
42,45,683,10
42,45,684,32
42,45,685,37
42,45,686,33
42,45,687,36
42,45,688,0
42,45,689,29
42,45,690,17
42,45,691,3
42,45,692,14
42,45,693,6
42,45,694,13
42,45,695,9
42,45,696,34
42,45,697,6
42,45,698,4
42,45,699,23
42,45,700,37
42,45,701,4
42,45,702,20
42,45,703,40
42,45,704,34
42,45,705,2
42,45,706,8
42,45,707,44
42,45,708,26
42,45,709,28
42,45,710,26
42,45,711,38
42,45,712,41
42,45,713,16
42,45,714,33
42,45,715,19
42,45,716,25
42,45,717,11
42,45,718,23
42,45,719,23
42,45,720,37
42,45,721,29
42,45,722,21
42,45,723,29
42,45,724,9
42,45,725,32
42,45,726,41
42,45,727,6
42,45,728,24
42,45,729,23
42,45,730,1
42,45,731,35
42,45,732,7
42,45,733,13
42,45,734,16
42,45,735,36
42,45,736,16
42,45,737,15
42,45,738,31
42,45,739,24
42,45,740,37
42,45,741,2
42,45,742,13
42,45,743,8
42,45,744,43
42,45,745,8
42,45,746,23
42,45,747,2
42,45,748,35
42,45,749,34
42,45,750,38
42,45,751,32
42,45,752,36
42,45,753,21
42,45,754,3
42,45,755,28
42,45,756,26
42,45,757,7
42,45,758,43
42,45,759,43
42,45,760,11
42,45,761,8
42,45,762,23
42,45,763,2
42,45,764,2
42,45,765,25
42,45,766,40
42,45,767,6
42,45,768,26
42,45,769,22
42,45,770,43
42,45,771,44
42,45,772,31
42,45,773,14
42,45,774,19
42,45,775,34
42,45,776,26
42,45,777,44
42,45,778,18
42,45,779,1
42,45,780,21
42,45,781,36
42,45,782,40
42,45,783,32
42,45,784,3
42,45,785,17
42,45,786,36
42,45,787,34
42,45,788,41
42,45,789,24
42,45,790,38
42,45,791,13
42,45,792,26
42,45,793,9
42,45,794,22
42,45,795,9
42,45,796,20
42,45,797,40
42,45,798,38
42,45,799,5
42,45,800,27
42,45,801,7
42,45,802,30
42,45,803,25
42,45,804,23
42,45,805,36
42,45,806,18
42,45,807,19
42,45,808,10
42,45,809,26
42,45,810,6
42,45,811,41
42,45,812,43
42,45,813,3
42,45,814,30
42,45,815,34
42,45,816,0
42,45,817,4
42,45,818,16
42,45,819,42
42,45,820,0
42,45,821,23
42,45,822,32
42,45,823,17
42,45,824,2
42,45,825,4
42,45,826,38
42,45,827,5
42,45,828,15
42,45,829,12
42,45,830,32
42,45,831,9
42,45,832,13
42,45,833,41
42,45,834,33
42,45,835,15
42,45,836,40
42,45,837,16
42,45,838,1
42,45,839,14
42,45,840,22
42,45,841,26
42,45,842,39
42,45,843,2
42,45,844,33
42,45,845,2
42,45,846,42
42,45,847,36
42,45,848,21
42,45,849,32
42,45,850,2
42,45,851,13
42,45,852,37
42,45,853,15
42,45,854,9
42,45,855,26
42,45,856,7
42,45,857,22
42,45,858,8
42,45,859,34
42,45,860,33
42,45,861,37
42,45,862,33
42,45,863,29
42,45,864,24
42,45,865,29
42,45,866,8
42,45,867,36
42,45,868,16
42,45,869,43
42,45,870,19
42,45,871,35
42,45,872,37
42,45,873,33
42,45,874,2
42,45,875,16
42,45,876,23
42,45,877,10
42,45,878,7
42,45,879,38
42,45,880,19
42,45,881,27
42,45,882,22
42,45,883,32
42,45,884,18
42,45,885,15
42,45,886,39
42,45,887,9
42,45,888,9
42,45,889,18
42,45,890,12
42,45,891,22
42,45,892,43
42,45,893,39
42,45,894,37
42,45,895,38
42,45,896,38
42,45,897,36
42,45,898,0
42,45,899,42
42,45,900,33
42,45,901,22
42,45,902,41
42,45,903,37
42,45,904,35
42,45,905,11
42,45,906,5
42,45,907,16
42,45,908,0
42,45,909,42
42,45,910,19
42,45,911,25
42,45,912,18
42,45,913,36
42,45,914,2
42,45,915,44
42,45,916,18
42,45,917,19
42,45,918,30
42,45,919,13
42,45,920,33
42,45,921,32
42,45,922,21
42,45,923,6
42,45,924,37
42,45,925,43
42,45,926,42
42,45,927,9
42,45,928,29
42,45,929,24
42,45,930,9
42,45,931,29
42,45,932,26
42,45,933,18
42,45,934,41
42,45,935,8
42,45,936,21
42,45,937,26
42,45,938,7
42,45,939,18
42,45,940,6
42,45,941,25
42,45,942,15
42,45,943,7
42,45,944,22
42,45,945,20
42,45,946,15
42,45,947,30
42,45,948,28
42,45,949,42
42,45,950,26
42,45,951,9
42,45,952,19
42,45,953,17
42,45,954,15
42,45,955,7
42,45,956,20
42,45,957,36
42,45,958,22
42,45,959,1
42,45,960,32
42,45,961,27
42,45,962,30
42,45,963,27
42,45,964,41
42,45,965,8
42,45,966,32
42,45,967,16
42,45,968,44
42,45,969,5
42,45,970,11
42,45,971,18
42,45,972,32
42,45,973,10
42,45,974,27
42,45,975,26
42,45,976,15
42,45,977,13
42,45,978,22
42,45,979,36
42,45,980,39
42,45,981,18
42,45,982,43
42,45,983,6
42,45,984,32
42,45,985,23
42,45,986,14
42,45,987,7
42,45,988,5
42,45,989,42
42,45,990,33
42,45,991,32
42,45,992,29
42,45,993,36
42,45,994,36
42,45,995,42
42,45,996,26
42,45,997,26
42,45,998,16
42,45,999,16
42,45,1000,25
42,111,1,48
42,111,2,100
42,111,3,64
42,111,4,24
42,111,5,73
42,111,6,99
42,111,7,17
42,111,8,48
42,111,9,46
42,111,10,23
42,111,11,70
42,111,12,99
42,111,13,88
42,111,14,36
42,111,15,109
42,111,16,19
42,111,17,25
42,111,18,110
42,111,19,2
42,111,20,40
42,111,21,88
42,111,22,26
42,111,23,35
42,111,24,100
42,111,25,94
42,111,26,108
42,111,27,4
42,111,28,83
42,111,29,33
42,111,30,91
42,111,31,103
42,111,32,2
42,111,33,57
42,111,34,96
42,111,35,41
42,111,36,23
42,111,37,29
42,111,38,42
42,111,39,14
42,111,40,21
42,111,41,57
42,111,42,7
42,111,43,35
42,111,44,67
42,111,45,85
42,111,46,17
42,111,47,108
42,111,48,91
42,111,49,68
42,111,50,3
42,111,51,97
42,111,52,49
42,111,53,98
42,111,54,87
42,111,55,86
42,111,56,48
42,111,57,25
42,111,58,5
42,111,59,5
42,111,60,1
42,111,61,2
42,111,62,20
42,111,63,1
42,111,64,101
42,111,65,57
42,111,66,9
42,111,67,39
42,111,68,4
42,111,69,32
42,111,70,48
42,111,71,102
42,111,72,99
42,111,73,108
42,111,74,105
42,111,75,72
42,111,76,28
42,111,77,75
42,111,78,83
42,111,79,8
42,111,80,106
42,111,81,34
42,111,82,92
42,111,83,15
42,111,84,100
42,111,85,91
42,111,86,109
42,111,87,68
42,111,88,91
42,111,89,1
42,111,90,81
42,111,91,23
42,111,92,17
42,111,93,68
42,111,94,109
42,111,95,103
42,111,96,54
42,111,97,39
42,111,98,20
42,111,99,99
42,111,100,56
42,111,101,99
42,111,102,102
42,111,103,41
42,111,104,17
42,111,105,90
42,111,106,12
42,111,107,52
42,111,108,53
42,111,109,82
42,111,110,31
42,111,111,79
42,111,112,59
42,111,113,28
42,111,114,80
42,111,115,107
42,111,116,72
42,111,117,84
42,111,118,42
42,111,119,57
42,111,120,71
42,111,121,28
42,111,122,54
42,111,123,37
42,111,124,0
42,111,125,12
42,111,126,77
42,111,127,4
42,111,128,72
42,111,129,54
42,111,130,15
42,111,131,89
42,111,132,42
42,111,133,41
42,111,134,41
42,111,135,96
42,111,136,56
42,111,137,28
42,111,138,24
42,111,139,62
42,111,140,31
42,111,141,80
42,111,142,109
42,111,143,13
42,111,144,110
42,111,145,5
42,111,146,46
42,111,147,42
42,111,148,61
42,111,149,36
42,111,150,79
42,111,151,30
42,111,152,33
42,111,153,93
42,111,154,95
42,111,155,5
42,111,156,85
42,111,157,37
42,111,158,94
42,111,159,5
42,111,160,83
42,111,161,14
42,111,162,33
42,111,163,41
42,111,164,86
42,111,165,59
42,111,166,11
42,111,167,25
42,111,168,40
42,111,169,64
42,111,170,65
42,111,171,55
42,111,172,23
42,111,173,97
42,111,174,24
42,111,175,91
42,111,176,106
42,111,177,60
42,111,178,61
42,111,179,13
42,111,180,33
42,111,181,65
42,111,182,94
42,111,183,31
42,111,184,26
42,111,185,9
42,111,186,56
42,111,187,27
42,111,188,36
42,111,189,9
42,111,190,4
42,111,191,34
42,111,192,77
42,111,193,13
42,111,194,27
42,111,195,96
42,111,196,100
42,111,197,98
42,111,198,53
42,111,199,89
42,111,200,30
42,111,201,108
42,111,202,42
42,111,203,51
42,111,204,95
42,111,205,80
42,111,206,58
42,111,207,26
42,111,208,29
42,111,209,51
42,111,210,99
42,111,211,83
42,111,212,74
42,111,213,80
42,111,214,72
42,111,215,16
42,111,216,61
42,111,217,12
42,111,218,94
42,111,219,62
42,111,220,48
42,111,221,60
42,111,222,0
42,111,223,16
42,111,224,32
42,111,225,27
42,111,226,1
42,111,227,30
42,111,228,7
42,111,229,79
42,111,230,2
42,111,231,100
42,111,232,12
42,111,233,11
42,111,234,64
42,111,235,29
42,111,236,50
42,111,237,59
42,111,238,94
42,111,239,36
42,111,240,46
42,111,241,55
42,111,242,69
42,111,243,15
42,111,244,9
42,111,245,70
42,111,246,72
42,111,247,104
42,111,248,24
42,111,249,2
42,111,250,81
42,111,251,52
42,111,252,110
42,111,253,27
42,111,254,78
42,111,255,92
42,111,256,56
42,111,257,83
42,111,258,88
42,111,259,79
42,111,260,87
42,111,261,96
42,111,262,60
42,111,263,101
42,111,264,42
42,111,265,104
42,111,266,21
42,111,267,25
42,111,268,53
42,111,269,53
42,111,270,83
42,111,271,54
42,111,272,53
42,111,273,57
42,111,274,44
42,111,275,36
42,111,276,42
42,111,277,78
42,111,278,84
42,111,279,33
42,111,280,24
42,111,281,101
42,111,282,64
42,111,283,13
42,111,284,48
42,111,285,10
42,111,286,27
42,111,287,17
42,111,288,54
42,111,289,97
42,111,290,41
42,111,291,35
42,111,292,19
42,111,293,78
42,111,294,60
42,111,295,70
42,111,296,26
42,111,297,93
42,111,298,4
42,111,299,85
42,111,300,19
42,111,301,40
42,111,302,10
42,111,303,91
42,111,304,37
42,111,305,105
42,111,306,72
42,111,307,22
42,111,308,89
42,111,309,104
42,111,310,10
42,111,311,18
42,111,312,91
42,111,313,84
42,111,314,35
42,111,315,41
42,111,316,85
42,111,317,88
42,111,318,53
42,111,319,58
42,111,320,29
42,111,321,58
42,111,322,84
42,111,323,107
42,111,324,20
42,111,325,69
42,111,326,46
42,111,327,104
42,111,328,73
42,111,329,87
42,111,330,54
42,111,331,6
42,111,332,13
42,111,333,11
42,111,334,52
42,111,335,50
42,111,336,9
42,111,337,88
42,111,338,36
42,111,339,65
42,111,340,34
42,111,341,33
42,111,342,26
42,111,343,45
42,111,344,30
42,111,345,90
42,111,346,79
42,111,347,99
42,111,348,52
42,111,349,23
42,111,350,37
42,111,351,84
42,111,352,19
42,111,353,74
42,111,354,96
42,111,355,77
42,111,356,91
42,111,357,32
42,111,358,92
42,111,359,35
42,111,360,44
42,111,361,95
42,111,362,101
42,111,363,21
42,111,364,43
42,111,365,63
42,111,366,6
42,111,367,107
42,111,368,4
42,111,369,30
42,111,370,31
42,111,371,81
42,111,372,38
42,111,373,12
42,111,374,29
42,111,375,53
42,111,376,1
42,111,377,27
42,111,378,2
42,111,379,32
42,111,380,110
42,111,381,92
42,111,382,83
42,111,383,106
42,111,384,8
42,111,385,53
42,111,386,9
42,111,387,70
42,111,388,91
42,111,389,81
42,111,390,24
42,111,391,107
42,111,392,73
42,111,393,72
42,111,394,18
42,111,395,78
42,111,396,45
42,111,397,2
42,111,398,21
42,111,399,60
42,111,400,19
42,111,401,41
42,111,402,97
42,111,403,86
42,111,404,16
42,111,405,81
42,111,406,82
42,111,407,45
42,111,408,16
42,111,409,93
42,111,410,73
42,111,411,36
42,111,412,44
42,111,413,49
42,111,414,50
42,111,415,73
42,111,416,47
42,111,417,33
42,111,418,57
42,111,419,67
42,111,420,88
42,111,421,89
42,111,422,60
42,111,423,102
42,111,424,32
42,111,425,109
42,111,426,85
42,111,427,107
42,111,428,18
42,111,429,69
42,111,430,107
42,111,431,88
42,111,432,29
42,111,433,105
42,111,434,102
42,111,435,88
42,111,436,1
42,111,437,37
42,111,438,8
42,111,439,55
42,111,440,74
42,111,441,5
42,111,442,30
42,111,443,68
42,111,444,13
42,111,445,63
42,111,446,105
42,111,447,46
42,111,448,64
42,111,449,40
42,111,450,9
42,111,451,48
42,111,452,75
42,111,453,21
42,111,454,0
42,111,455,106
42,111,456,3
42,111,457,66
42,111,458,58
42,111,459,52
42,111,460,37
42,111,461,58
42,111,462,68
42,111,463,41
42,111,464,61
42,111,465,19
42,111,466,33
42,111,467,86
42,111,468,99
42,111,469,56
42,111,470,19
42,111,471,8
42,111,472,26
42,111,473,45
42,111,474,45
42,111,475,2
42,111,476,94
42,111,477,62
42,111,478,17
42,111,479,9
42,111,480,96
42,111,481,39
42,111,482,83
42,111,483,52
42,111,484,100
42,111,485,69
42,111,486,28
42,111,487,109
42,111,488,67
42,111,489,90
42,111,490,8
42,111,491,39
42,111,492,86
42,111,493,89
42,111,494,75
42,111,495,73
42,111,496,109
42,111,497,106
42,111,498,86
42,111,499,53
42,111,500,56
42,111,501,26
42,111,502,97
42,111,503,79
42,111,504,109
42,111,505,88
42,111,506,27
42,111,507,14
42,111,508,101
42,111,509,22
42,111,510,60
42,111,511,82
42,111,512,9
42,111,513,12
42,111,514,61
42,111,515,101
42,111,516,0
42,111,517,10
42,111,518,108
42,111,519,25
42,111,520,73
42,111,521,108
42,111,522,78
42,111,523,80
42,111,524,110
42,111,525,7
42,111,526,99
42,111,527,69
42,111,528,73
42,111,529,90
42,111,530,83
42,111,531,24
42,111,532,23
42,111,533,79
42,111,534,107
42,111,535,15
42,111,536,2
42,111,537,55
42,111,538,95
42,111,539,20
42,111,540,102
42,111,541,66
42,111,542,9
42,111,543,84
42,111,544,105
42,111,545,6
42,111,546,18
42,111,547,28
42,111,548,44
42,111,549,41
42,111,550,45
42,111,551,23
42,111,552,92
42,111,553,29
42,111,554,106
42,111,555,44
42,111,556,98
42,111,557,41
42,111,558,97
42,111,559,38
42,111,560,51
42,111,561,84
42,111,562,52
42,111,563,42
42,111,564,42
42,111,565,25
42,111,566,96
42,111,567,61
42,111,568,5
42,111,569,57
42,111,570,22
42,111,571,41
42,111,572,40
42,111,573,107
42,111,574,59
42,111,575,44
42,111,576,81
42,111,577,110
42,111,578,84
42,111,579,32
42,111,580,10
42,111,581,103
42,111,582,44
42,111,583,13
42,111,584,1
42,111,585,101
42,111,586,44
42,111,587,34
42,111,588,27
42,111,589,44
42,111,590,15
42,111,591,79
42,111,592,108
42,111,593,44
42,111,594,7
42,111,595,108
42,111,596,101
42,111,597,101
42,111,598,71
42,111,599,94
42,111,600,36
42,111,601,86
42,111,602,104
42,111,603,9
42,111,604,59
42,111,605,74
42,111,606,90
42,111,607,22
42,111,608,32
42,111,609,85
42,111,610,14
42,111,611,67
42,111,612,59
42,111,613,102
42,111,614,106
42,111,615,9
42,111,616,71
42,111,617,94
42,111,618,91
42,111,619,98
42,111,620,44
42,111,621,83
42,111,622,54
42,111,623,47
42,111,624,7
42,111,625,95
42,111,626,2
42,111,627,104
42,111,628,47
42,111,629,74
42,111,630,12
42,111,631,102
42,111,632,17
42,111,633,102
42,111,634,84
42,111,635,4
42,111,636,30
42,111,637,55
42,111,638,19
42,111,639,81
42,111,640,102
42,111,641,66
42,111,642,7
42,111,643,18
42,111,644,9
42,111,645,78
42,111,646,60
42,111,647,11
42,111,648,34
42,111,649,51
42,111,650,31
42,111,651,60
42,111,652,53
42,111,653,105
42,111,654,33
42,111,655,103
42,111,656,0
42,111,657,76
42,111,658,6
42,111,659,74
42,111,660,10
42,111,661,76
42,111,662,62
42,111,663,100
42,111,664,97
42,111,665,14
42,111,666,36
42,111,667,13
42,111,668,100
42,111,669,89
42,111,670,48
42,111,671,27
42,111,672,81
42,111,673,58
42,111,674,16
42,111,675,49
42,111,676,38
42,111,677,108
42,111,678,33
42,111,679,75
42,111,680,93
42,111,681,34
42,111,682,19
42,111,683,89
42,111,684,88
42,111,685,7
42,111,686,19
42,111,687,27
42,111,688,54
42,111,689,109
42,111,690,96
42,111,691,55
42,111,692,45
42,111,693,84
42,111,694,55
42,111,695,97
42,111,696,61
42,111,697,68
42,111,698,41
42,111,699,11
42,111,700,2
42,111,701,17
42,111,702,49
42,111,703,46
42,111,704,64
42,111,705,7
42,111,706,103
42,111,707,29
42,111,708,19
42,111,709,50
42,111,710,33
42,111,711,63
42,111,712,20
42,111,713,51
42,111,714,82
42,111,715,106
42,111,716,110
42,111,717,81
42,111,718,39
42,111,719,23
42,111,720,41
42,111,721,28
42,111,722,33
42,111,723,21
42,111,724,3
42,111,725,86
42,111,726,16
42,111,727,107
42,111,728,19
42,111,729,50
42,111,730,38
42,111,731,8
42,111,732,62
42,111,733,61
42,111,734,18
42,111,735,20
42,111,736,106
42,111,737,106
42,111,738,62
42,111,739,107
42,111,740,80
42,111,741,97
42,111,742,6
42,111,743,48
42,111,744,67
42,111,745,44
42,111,746,64
42,111,747,91
42,111,748,80
42,111,749,35
42,111,750,56
42,111,751,33
42,111,752,26
42,111,753,92
42,111,754,25
42,111,755,56
42,111,756,84
42,111,757,103
42,111,758,34
42,111,759,57
42,111,760,12
42,111,761,97
42,111,762,99
42,111,763,40
42,111,764,42
42,111,765,91
42,111,766,9
42,111,767,95
42,111,768,109
42,111,769,26
42,111,770,96
42,111,771,64
42,111,772,77
42,111,773,57
42,111,774,95
42,111,775,27
42,111,776,106
42,111,777,31
42,111,778,104
42,111,779,29
42,111,780,36
42,111,781,97
